,Gender,abdominalextensiondepthsitting,acromialheight,acromionradialelength,anklecircumference,axillaheight,balloffootcircumference,balloffootlength,biacromialbreadth,bicepscircumferenceflexed,bicristalbreadth,bideltoidbreadth,bimalleolarbreadth,bitragionchinarc,bitragionsubmandibulararc,bizygomaticbreadth,buttockcircumference,buttockdepth,buttockheight,buttockkneelength,buttockpopliteallength,calfcircumference,cervicaleheight,chestbreadth,chestcircumference,chestdepth,chestheight,crotchheight,crotchlengthomphalion,crotchlengthposterioromphalion,earbreadth,earlength,earprotrusion,elbowrestheight,eyeheightsitting,footbreadthhorizontal,footlength,forearmcenterofgriplength,forearmcircumferenceflexed,forearmforearmbreadth,forearmhandlength,functionalleglength,handbreadth,handcircumference,handlength,headbreadth,headcircumference,headlength,heelanklecircumference,heelbreadth,hipbreadth,hipbreadthsitting,iliocristaleheight,interpupillarybreadth,interscyei,interscyeii,kneeheightmidpatella,kneeheightsitting,lateralfemoralepicondyleheight,lateralmalleolusheight,lowerthighcircumference,mentonsellionlength,neckcircumference,neckcircumferencebase,overheadfingertipreachsitting,palmlength,poplitealheight,radialestylionlength,shouldercircumference,shoulderelbowlength,shoulderlength,sittingheight,sleevelengthspinewrist,sleeveoutseam,span,suprasternaleheight,tenthribheight,thighcircumference,thighclearance,thumbtipreach,tibialheight,tragiontopofhead,trochanterionheight,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistcircumference,waistdepth,waistfrontlengthsitting,waistheightomphalion,wristcircumference,wristheight,weight_kg
124,Female,226,1361,326,213,1276,225,183,383,318,269,460,68,314,264,133,981,224,888,595,487,396,1438,276,975,268,1197,831,600,358,33,55,18,201,714,96,258,353,285,508,486,1096,82,191,195,151,576,194,323,70,344,385,1032,630,385,410,485,540,488,63,402,119,324,360,1362,118,411,270,1066,349,143,825,837,584,1763,1353,1082,603,172,829,470,132,869,1498,437,286,796,198,326,1026,151,780,71.5
125,Female,300,1290,288,195,1197,218,180,370,312,280,496,64,309,281,137,1069,251,819,601,502,344,1366,294,1026,266,1120,774,608,341,33,55,20,222,699,91,242,309,267,540,427,1071,78,190,177,150,562,188,313,65,365,406,993,600,437,457,456,496,455,66,357,112,349,384,1258,105,380,239,1087,314,156,810,799,532,1595,1283,1030,630,171,737,443,117,825,1549,442,330,1000,266,350,941,158,784,70.8
126,Female,207,1146,249,205,1062,209,163,338,257,250,425,61,295,268,131,917,198,656,479,380,343,1208,266,832,203,1000,610,605,360,32,58,19,283,743,87,223,258,245,452,342,835,74,176,155,139,544,181,288,59,323,368,816,580,369,365,346,407,352,58,377,105,309,334,1172,94,305,169,954,271,128,854,636,410,1323,1150,874,529,140,602,349,128,660,1459,400,268,742,188,345,808,145,734,48.8
127,Female,270,1343,308,231,1237,235,163,373,310,278,447,65,305,285,130,997,224,842,583,454,400,1404,255,921,236,1191,774,615,350,35,55,22,252,743,93,236,317,253,498,431,1093,74,185,173,148,550,188,320,65,343,415,1003,555,336,386,454,506,460,70,425,112,332,358,1296,111,371,245,1017,330,146,867,789,535,1639,1333,1055,643,176,739,441,122,831,1577,450,327,912,222,386,961,155,785,69.1
128,Female,246,1386,320,215,1283,225,194,386,305,297,463,66,303,268,130,1042,228,869,596,485,371,1440,308,1032,256,1229,822,645,330,30,59,23,238,772,87,251,319,267,506,445,1090,78,187,182,145,547,185,312,64,370,419,1053,615,358,402,474,531,476,60,415,113,320,360,1368,114,388,250,1077,345,147,883,821,552,1687,1371,1087,639,178,770,465,130,873,1621,420,337,913,219,364,1011,160,822,73.0
129,Female,209,1330,329,207,1224,227,187,370,294,269,456,64,305,292,126,960,210,866,579,463,353,1380,263,904,231,1160,802,543,320,40,67,26,183,726,92,258,337,266,484,460,1075,76,183,194,134,525,176,313,64,334,375,1014,645,342,380,465,517,470,72,369,122,318,375,1320,115,393,250,1021,358,142,833,827,569,1754,1317,1053,565,162,773,458,121,876,1485,413,290,821,198,330,968,154,739,61.0
130,Female,256,1303,296,213,1214,230,180,363,272,299,454,67,315,285,140,1056,223,795,575,463,368,1331,273,951,237,1161,755,612,338,35,63,28,248,741,91,246,330,245,476,437,1028,75,180,184,154,545,177,323,64,375,423,970,645,373,392,433,490,446,61,378,105,330,366,1289,114,371,244,1042,322,140,856,785,532,1624,1292,1022,611,166,734,434,136,817,1523,399,341,930,225,350,928,153,780,65.8
131,Female,235,1368,312,217,1260,213,189,329,325,270,427,66,300,275,130,1035,220,844,604,500,349,1415,273,950,249,1196,789,588,338,33,63,23,262,787,88,252,317,266,482,430,1076,79,193,183,148,550,183,310,64,365,419,990,565,389,387,442,500,456,65,402,120,335,362,1337,113,379,231,1010,340,118,893,787,533,1625,1354,1065,625,173,747,433,123,851,1563,456,329,901,223,406,965,160,824,70.9
132,Female,266,1416,333,234,1311,240,198,370,290,311,439,72,316,270,130,1034,224,899,612,501,370,1474,284,965,255,1230,839,639,380,37,65,21,235,787,99,269,340,256,512,459,1130,76,183,191,150,573,196,338,68,371,420,1059,680,387,415,476,537,486,66,399,115,325,370,1403,113,409,258,1052,358,145,899,838,564,1726,1406,1120,601,174,808,466,126,911,1578,434,329,935,233,379,1038,160,840,72.8
133,Female,305,1385,318,207,1277,216,186,370,352,298,472,61,335,310,128,1154,282,903,634,515,378,1457,304,1115,295,1166,809,652,365,35,67,21,232,775,91,245,331,280,542,447,1114,77,188,186,133,564,194,315,61,391,459,1024,635,415,436,475,528,487,63,409,130,350,388,1312,113,391,243,1130,340,146,871,833,552,1678,1386,1078,702,194,757,465,120,859,1656,481,362,1077,290,365,1004,150,827,84.6
134,Female,326,1375,311,230,1262,222,186,348,389,347,483,65,325,320,139,1184,289,884,636,498,416,1424,312,1170,323,1155,764,665,360,35,69,21,287,758,88,246,322,277,548,439,1121,78,190,186,155,577,193,316,66,396,463,1014,615,412,415,452,507,451,65,476,116,364,391,1298,114,356,236,1115,332,133,880,800,535,1619,1349,1073,735,203,760,441,130,821,1724,485,392,1112,290,367,968,156,846,94.5
135,Female,205,1347,325,207,1250,217,173,365,305,278,454,63,288,256,125,991,229,872,583,481,348,1404,274,895,231,1174,801,600,338,27,56,23,218,744,87,238,327,261,469,444,1101,75,180,180,143,538,182,300,62,352,416,1030,575,387,408,453,513,472,55,386,116,307,341,1346,108,384,254,1039,351,144,851,822,569,1705,1316,1066,621,175,763,450,128,873,1502,412,295,812,188,323,1004,147,785,62.7
136,Female,243,1393,343,191,1295,217,185,356,254,268,422,65,310,280,137,933,225,970,622,512,325,1452,272,944,236,1234,882,564,344,33,57,22,158,717,84,251,360,239,477,477,1160,71,168,183,152,553,183,308,65,329,380,1085,645,365,401,509,545,514,58,329,111,323,353,1372,115,428,274,1020,368,150,814,861,607,1805,1386,1143,546,154,818,495,120,954,1445,415,307,869,230,338,1077,141,782,57.8
137,Female,197,1270,310,188,1185,211,174,334,282,248,423,64,301,288,128,900,208,823,560,455,320,1342,242,833,200,1115,762,509,303,34,59,20,203,709,87,234,320,251,468,440,1017,84,204,185,144,577,186,293,63,309,352,958,630,350,376,431,475,436,55,340,100,336,368,1312,113,362,245,982,335,140,811,795,537,1660,1261,1027,541,156,750,418,125,817,1454,437,252,712,178,341,926,148,743,52.4
138,Female,298,1341,315,226,1230,230,173,360,311,317,481,64,295,280,123,1052,256,860,597,489,385,1383,299,1025,267,1142,792,556,304,27,61,23,235,736,94,237,308,254,572,418,1088,78,187,177,143,533,185,312,61,375,416,1005,600,401,411,467,508,474,70,378,122,334,378,1323,110,383,236,1098,339,131,836,785,535,1612,1324,1059,616,173,762,458,125,861,1542,469,365,1057,292,381,959,159,799,73.2
139,Female,287,1309,283,240,1202,226,180,347,371,284,476,68,316,290,136,1086,266,825,570,444,421,1365,274,982,268,1165,731,664,358,30,59,23,268,743,94,249,314,302,535,419,1083,83,197,180,151,550,190,311,58,372,434,977,590,381,385,427,486,441,66,441,120,371,394,1266,113,346,223,1050,313,117,855,746,487,1544,1298,1037,727,206,717,425,133,803,1677,447,332,964,254,343,930,169,817,79.1
140,Female,352,1355,294,233,1246,241,180,373,371,326,508,69,325,317,137,1175,349,846,614,494,403,1406,282,1060,302,1169,744,710,451,35,61,23,262,754,95,248,319,308,574,427,1138,83,201,172,147,582,200,336,67,390,455,995,600,380,395,440,506,456,68,445,123,365,391,1255,111,362,231,1133,317,149,879,768,513,1609,1344,1056,720,202,789,440,133,846,1750,517,374,1134,320,394,912,166,843,89.4
141,Female,241,1375,308,221,1280,236,198,368,317,285,436,70,315,284,130,979,239,879,594,484,380,1430,294,991,266,1199,812,579,320,32,61,22,248,777,99,259,337,252,513,462,1088,79,183,186,147,559,194,321,64,331,392,1031,605,380,397,468,525,482,72,379,117,323,355,1338,111,402,254,1036,334,138,893,824,549,1694,1372,1079,580,162,772,466,128,872,1556,444,303,869,224,389,1000,154,827,68.9
142,Female,274,1333,312,242,1240,241,185,371,319,281,450,68,315,295,133,1021,250,840,592,468,418,1424,270,994,280,1217,775,602,312,33,63,27,233,776,95,247,315,291,516,422,1051,80,188,174,149,553,188,326,67,358,431,1012,640,341,384,459,518,469,68,440,116,331,383,1341,110,373,235,1061,334,145,889,792,522,1650,1355,1060,637,175,734,449,126,845,1632,472,323,942,240,408,955,161,796,75.8
143,Female,289,1319,303,216,1225,230,184,360,307,297,503,70,315,305,142,1041,251,821,575,445,389,1371,301,1071,290,1127,746,598,339,29,63,24,255,735,95,255,318,284,565,433,1076,88,206,184,152,560,194,320,67,358,392,969,625,385,397,450,496,453,57,404,117,364,394,1300,110,368,239,1092,330,143,853,794,525,1628,1294,1040,614,179,806,435,138,793,1584,479,354,1019,265,365,919,165,797,73.1
144,Female,246,1304,309,214,1198,230,177,375,330,299,467,64,328,305,145,1136,244,826,578,456,393,1377,281,945,232,1143,743,671,396,36,67,24,263,774,91,250,318,284,504,437,999,81,194,188,151,555,182,305,64,398,468,958,645,377,396,450,498,450,64,434,117,330,369,1320,112,357,240,1071,336,144,889,807,529,1669,1305,1017,686,183,733,443,127,825,1574,432,315,865,212,355,963,160,780,74.8
145,Female,277,1356,312,218,1260,225,176,395,330,304,495,66,330,310,138,1046,249,874,594,473,393,1419,288,1094,303,1211,795,648,382,35,65,23,248,770,91,250,314,290,564,431,1072,80,194,184,150,565,195,302,59,357,402,1017,600,435,438,471,525,487,66,405,110,375,416,1367,113,388,244,1122,336,149,880,811,533,1682,1361,1078,645,186,770,471,125,837,1656,431,345,975,245,379,995,162,825,80.6
146,Female,230,1333,331,212,1228,230,178,391,321,271,464,67,315,295,129,1030,251,863,589,457,410,1388,283,932,238,1165,807,639,366,33,58,25,203,725,92,244,319,277,562,448,1121,87,203,190,145,557,191,320,65,355,410,1018,600,381,420,472,522,484,66,423,116,347,370,1354,113,386,243,1108,357,158,831,855,564,1746,1319,1056,652,189,793,468,129,868,1496,398,287,814,211,310,1014,161,766,71.4
147,Female,277,1350,326,200,1243,224,184,403,305,288,483,62,346,294,135,1053,281,927,623,509,359,1405,277,1013,252,1188,808,618,385,33,55,22,183,713,89,252,339,267,527,463,1114,84,201,193,147,565,193,311,63,351,403,1017,640,380,419,477,518,475,62,381,120,340,377,1362,117,387,260,1121,355,172,808,864,570,1769,1322,1080,646,182,786,462,120,896,1657,450,299,947,252,336,982,158,769,71.2
148,Female,210,1405,332,217,1313,241,188,379,297,274,451,69,320,292,133,1009,225,916,618,509,362,1475,274,910,230,1253,869,620,388,31,62,21,226,766,97,257,346,267,490,470,1132,77,186,185,148,560,190,319,58,358,399,1082,610,400,427,496,552,501,72,395,104,334,373,1388,115,425,266,1032,362,149,870,851,585,1743,1409,1120,598,176,809,484,128,923,1534,422,290,794,184,347,1067,160,819,65.7
149,Female,189,1300,293,199,1233,228,188,340,258,244,396,68,298,277,126,880,208,828,545,445,330,1352,264,793,189,1174,774,530,320,32,65,24,230,731,89,257,304,246,421,417,1023,74,176,176,139,541,183,310,62,309,349,964,620,370,395,454,503,457,67,361,118,306,350,1302,106,392,225,954,317,132,836,760,507,1572,1279,1034,493,150,711,446,128,834,1445,413,249,679,168,349,944,149,791,47.7
150,Female,225,1408,331,215,1306,218,181,379,288,284,445,66,310,283,130,1050,230,870,608,498,367,1490,271,954,267,1219,823,625,365,32,66,25,236,808,85,244,325,248,496,447,1109,79,187,181,153,568,193,311,63,382,423,1054,620,366,408,475,530,478,63,386,119,323,357,1424,112,392,246,1084,362,152,909,843,580,1709,1398,1106,637,172,784,469,129,884,1605,470,308,890,216,391,1031,152,830,69.6
151,Female,358,1416,318,238,1295,256,185,349,435,362,494,67,320,305,140,1306,314,908,683,533,482,1475,313,1161,300,1221,804,705,405,32,67,21,289,808,99,256,330,311,598,446,1172,77,188,188,147,580,202,331,68,457,533,1041,630,421,416,468,520,478,68,535,119,378,402,1334,113,338,247,1146,334,157,921,824,544,1689,1410,1128,870,239,789,460,136,879,1789,532,461,1334,360,377,990,167,853,119.6
152,Female,309,1407,346,242,1289,243,195,376,353,325,496,69,313,295,137,1160,282,911,639,520,404,1460,310,1135,303,1235,837,667,388,35,65,20,227,779,93,269,339,288,579,468,1163,84,197,195,142,553,192,323,64,404,447,1059,670,411,431,488,543,495,73,414,116,344,385,1435,123,407,254,1130,368,136,883,877,604,1782,1378,1120,674,187,839,480,126,911,1671,451,388,1076,269,357,1025,165,823,88.7
153,Female,291,1314,300,211,1214,229,170,355,315,290,460,69,300,281,134,1075,284,825,571,458,368,1366,305,1095,296,1168,737,612,340,30,61,29,250,775,94,238,303,272,541,415,1019,78,191,180,149,565,186,312,64,369,413,955,575,397,389,427,478,431,63,394,114,345,375,1303,106,352,232,1082,326,139,882,777,517,1586,1320,1033,614,186,739,416,131,802,1660,476,342,1007,266,421,911,154,792,75.4
154,Female,238,1238,285,218,1140,230,168,373,323,288,469,67,280,260,132,1044,239,778,547,439,388,1312,291,1014,259,1111,694,585,333,33,61,24,251,735,92,229,292,268,510,401,1020,78,187,164,150,557,181,305,63,359,401,919,615,426,436,407,460,418,62,361,113,342,354,1222,100,346,223,1092,311,157,851,760,495,1515,1238,983,623,174,695,402,133,772,1562,442,319,897,219,373,878,156,746,67.8
155,Female,234,1247,284,220,1139,222,171,382,292,289,467,66,313,275,128,1006,226,758,550,444,356,1308,294,946,238,1079,723,598,353,31,64,25,238,738,92,233,289,243,554,398,1018,74,177,166,148,555,190,300,59,358,399,932,565,378,420,420,472,435,60,367,110,310,350,1242,107,361,226,1077,313,160,845,773,505,1586,1240,982,598,159,696,411,132,768,1477,411,309,832,208,336,904,148,740,60.7
156,Female,204,1334,307,213,1236,214,178,356,270,255,398,61,282,252,122,981,218,861,594,487,359,1407,256,814,208,1200,803,589,353,33,63,22,211,752,85,243,320,237,412,443,1099,74,172,176,141,552,192,295,58,340,386,1028,570,340,375,461,513,471,64,376,104,294,338,1345,108,390,252,970,336,151,865,802,546,1686,1341,1077,583,166,734,456,127,886,1463,406,268,766,180,330,1013,145,779,57.2
157,Female,263,1316,311,221,1219,234,183,381,315,270,460,64,320,275,139,1028,240,825,581,462,394,1377,276,940,242,1196,774,590,317,31,58,20,217,748,94,247,308,268,510,423,1078,78,186,175,152,580,190,307,60,354,415,1004,655,386,414,445,502,451,60,410,131,330,354,1347,111,368,238,1096,333,154,861,803,530,1664,1308,1047,645,189,718,435,134,834,1565,438,311,878,218,369,960,147,766,68.9
158,Female,236,1316,323,217,1214,227,178,356,336,290,441,68,291,260,122,1055,248,881,588,473,395,1381,268,988,276,1170,794,590,300,33,60,20,193,752,88,242,309,271,525,432,1032,78,186,178,138,545,196,322,66,376,436,994,585,380,392,455,506,460,68,395,116,310,363,1317,110,374,238,1072,349,138,863,840,560,1678,1327,1053,649,170,766,449,127,863,1559,427,338,943,226,385,965,152,762,71.2
159,Female,209,1300,312,209,1202,227,166,371,290,282,443,64,300,275,136,979,221,820,565,454,363,1368,269,904,227,1147,766,609,348,36,60,22,226,762,90,230,305,252,464,415,1045,79,185,174,150,570,192,292,57,341,370,967,635,377,399,443,497,446,70,386,104,321,365,1294,111,374,228,1024,341,142,868,792,532,1619,1286,1030,593,176,747,435,137,815,1515,419,303,825,186,322,966,150,776,60.4
160,Female,229,1467,337,195,1371,231,200,367,309,259,440,69,324,306,138,985,217,987,649,542,355,1510,266,876,223,1323,934,557,300,35,65,19,204,737,93,272,356,266,487,488,1157,78,188,201,144,555,188,328,67,340,423,1132,660,355,397,531,582,538,64,394,118,316,356,1384,118,453,274,1038,363,144,857,850,605,1849,1452,1193,626,165,805,519,130,986,1536,430,282,812,203,366,1097,155,877,69.7
161,Female,286,1391,341,205,1288,242,191,368,332,330,463,64,323,297,139,1167,300,915,649,539,360,1427,300,1090,287,1226,825,670,395,31,58,22,220,766,99,258,344,277,549,471,1104,74,181,189,151,574,199,320,65,402,475,1050,700,413,408,466,525,470,62,397,110,344,376,1440,115,398,270,1105,365,143,871,876,585,1778,1374,1108,717,191,797,458,132,886,1681,450,387,1062,260,382,1013,152,798,85.4
162,Female,248,1335,305,193,1253,224,166,353,269,278,440,60,304,279,126,1051,230,815,578,478,316,1390,269,943,257,1174,770,655,379,35,57,23,257,775,92,220,307,237,475,415,1056,77,181,162,150,565,195,290,60,383,428,1002,555,347,361,440,499,446,59,362,107,320,351,1284,102,371,234,926,329,143,878,769,521,1586,1331,1063,610,162,744,431,126,809,1606,428,325,914,217,360,1004,142,813,61.7
163,Female,247,1343,310,233,1238,236,182,388,310,314,478,74,323,272,128,1066,240,849,606,485,409,1401,312,1132,296,1165,767,650,347,35,67,19,232,756,95,250,317,284,556,439,1063,84,206,185,141,548,190,322,67,382,420,991,590,385,406,443,504,449,72,417,109,347,392,1345,119,367,239,1105,338,143,868,828,546,1701,1325,1036,649,186,769,427,133,847,1611,422,339,987,230,352,985,165,802,79.0
164,Female,219,1358,310,198,1264,220,188,385,284,283,450,64,292,288,129,1007,233,834,567,452,360,1442,272,977,259,1185,774,649,365,32,64,25,260,806,88,257,326,251,477,452,1047,77,188,187,143,553,188,300,59,360,410,1011,570,389,425,443,511,455,66,394,126,327,379,1371,114,380,248,1050,340,157,918,820,550,1704,1350,1080,615,163,779,440,125,829,1610,435,306,868,203,366,1005,152,815,67.2
165,Female,236,1383,324,235,1280,233,189,360,296,281,448,68,313,296,131,1050,255,848,625,505,372,1431,278,977,245,1215,777,702,451,37,66,25,256,775,94,250,311,266,521,434,1097,81,190,180,150,573,190,316,64,360,409,1025,580,394,397,444,510,451,62,403,110,344,368,1366,108,375,244,1021,347,138,875,805,560,1674,1365,1076,620,176,793,419,132,859,1619,393,292,839,214,351,1017,155,836,69.5
166,Female,227,1319,318,214,1221,217,179,349,327,270,467,63,316,268,131,974,222,836,581,464,376,1374,287,1006,262,1160,754,622,378,34,60,24,226,749,87,243,312,270,531,424,1029,75,182,171,146,563,192,306,63,343,402,984,585,351,364,430,499,440,58,413,114,321,362,1329,101,367,238,1035,347,138,849,801,542,1629,1312,1035,614,167,727,421,120,811,1546,401,289,814,199,357,975,156,770,66.9
167,Female,210,1321,297,195,1224,215,169,385,277,255,453,60,315,290,136,989,207,800,577,475,326,1370,275,936,248,1119,758,599,348,33,60,17,244,753,85,235,302,245,488,420,1037,76,177,173,139,554,187,287,54,350,374,977,610,390,419,432,490,436,63,350,110,305,339,1306,109,377,236,1033,323,151,846,780,519,1631,1296,1018,573,158,715,415,120,819,1495,410,288,804,187,356,953,146,794,57.4
168,Female,223,1372,326,230,1267,243,196,394,362,285,508,71,332,292,136,1088,240,851,594,469,412,1426,312,1065,264,1178,775,648,335,33,64,17,239,772,101,262,335,302,517,451,1084,88,204,188,145,561,198,318,66,374,422,1024,610,405,417,452,519,460,61,418,115,350,394,1402,107,384,254,1154,352,155,885,842,575,1730,1368,1071,693,189,766,439,125,845,1648,430,330,925,219,383,995,164,798,81.5
169,Female,201,1316,303,216,1224,226,190,374,288,265,460,66,321,283,131,993,215,810,583,471,378,1396,264,890,230,1160,776,605,340,36,60,24,231,736,95,248,324,249,532,432,1069,79,186,177,145,552,191,309,64,354,399,982,585,347,400,445,499,441,61,374,112,321,342,1328,106,373,241,1021,333,172,843,812,535,1652,1312,1046,608,166,764,432,129,823,1502,413,289,805,185,345,977,149,777,61.8
170,Female,223,1274,304,224,1181,226,184,359,275,242,449,66,307,291,133,1042,244,844,599,486,394,1328,247,900,246,1117,771,618,385,32,58,17,183,691,92,244,315,260,503,434,1040,79,185,180,136,554,184,313,69,363,422,987,640,360,392,436,511,447,59,409,109,318,357,1315,110,378,248,1057,332,150,786,808,535,1676,1271,1049,639,171,792,434,117,826,1473,361,289,811,198,326,977,149,728,64.5
171,Female,198,1281,287,207,1188,226,174,341,283,254,419,64,319,305,130,969,219,766,542,435,363,1342,257,862,214,1113,729,563,305,34,60,17,245,757,92,226,294,251,452,401,994,77,176,167,141,537,181,287,61,343,402,939,590,351,375,412,479,415,62,389,114,309,338,1276,102,352,213,954,312,140,858,735,500,1535,1269,992,573,158,704,398,118,775,1476,419,265,757,191,345,920,145,779,55.7
172,Female,222,1293,304,222,1189,243,175,360,276,291,426,65,320,277,142,967,220,765,563,463,367,1350,265,896,238,1122,718,613,356,36,74,26,252,753,100,247,311,238,471,432,990,76,181,178,155,564,186,314,65,340,397,931,620,357,376,415,477,415,69,390,123,321,349,1378,117,351,237,990,328,141,872,781,534,1626,1284,1010,595,163,773,398,146,784,1520,452,300,839,204,353,923,149,760,61.4
173,Female,225,1372,313,208,1287,229,186,380,299,283,442,72,319,274,124,1051,244,823,589,484,362,1459,276,943,239,1197,762,677,368,33,64,20,250,820,90,257,327,252,467,450,1055,82,193,184,143,545,192,307,64,373,403,1034,590,375,419,450,515,448,60,380,110,321,364,1419,116,394,251,1037,341,157,915,814,557,1719,1388,1092,626,172,756,439,120,860,1636,440,295,821,202,388,1028,150,821,66.8
174,Female,300,1273,299,215,1178,225,170,360,325,289,477,63,323,310,131,1028,234,780,542,419,376,1321,299,1092,289,1101,705,575,338,35,66,22,259,732,94,230,304,280,552,414,991,78,184,167,151,549,187,300,65,371,418,939,605,355,365,402,479,409,58,416,114,350,377,1273,105,348,227,1084,324,142,843,781,511,1586,1261,984,635,171,733,400,130,792,1633,439,340,1001,275,401,871,155,755,73.0
175,Female,239,1455,334,223,1346,229,177,387,305,278,458,69,300,284,137,1045,235,886,624,510,405,1500,276,920,241,1273,835,669,415,32,60,20,274,809,94,253,330,272,514,462,1135,76,185,193,150,575,197,306,66,361,418,1070,645,383,413,480,551,483,67,410,124,338,372,1445,115,414,262,1046,363,144,924,830,573,1756,1423,1118,632,181,834,472,134,908,1606,445,295,860,211,379,1056,150,864,73.7
176,Female,266,1299,292,197,1206,211,177,354,307,275,468,66,316,302,140,1016,239,757,548,442,354,1335,294,1071,297,1104,714,588,333,33,65,23,277,766,88,238,306,262,553,423,1009,77,182,178,146,560,188,306,67,354,384,935,650,388,389,417,481,415,65,392,114,363,403,1324,108,356,237,1094,323,133,865,782,520,1590,1290,1007,613,176,761,401,120,770,1597,434,317,922,245,394,909,152,793,69.3
177,Female,272,1350,319,208,1247,221,193,372,330,286,458,70,312,300,135,1057,258,898,623,507,393,1407,293,1001,260,1168,816,605,315,37,63,20,187,722,87,259,340,279,514,459,1089,77,186,187,150,599,195,322,70,372,419,1057,670,369,400,468,532,477,69,443,124,342,375,1346,120,393,264,1055,345,144,838,837,562,1714,1343,1085,677,193,807,459,134,878,1588,446,324,1012,289,335,996,153,786,75.7
178,Female,267,1300,297,200,1193,230,178,379,317,300,497,63,314,280,141,1049,247,804,563,445,377,1337,314,1126,281,1133,723,631,335,33,65,19,272,757,95,240,306,289,568,425,1045,80,193,174,156,550,185,305,64,364,414,965,645,412,413,420,492,423,65,410,121,350,376,1317,108,352,231,1120,323,149,869,805,519,1635,1290,998,632,180,771,409,139,792,1646,427,340,981,246,389,907,153,785,74.0
179,Female,217,1360,329,212,1267,229,188,366,295,271,450,65,312,280,131,1030,225,839,598,468,367,1422,277,982,267,1193,808,623,354,33,58,17,219,759,90,254,319,263,526,440,1098,79,188,182,148,564,194,313,64,369,413,1030,615,371,383,444,517,458,66,395,110,313,360,1381,112,392,248,1025,349,141,868,822,557,1701,1350,1071,613,170,798,446,124,865,1533,404,308,870,204,360,1012,161,796,68.2
180,Female,272,1419,329,237,1305,245,197,410,341,325,503,70,308,280,139,1200,255,845,631,507,399,1473,312,1069,275,1221,808,765,450,34,65,24,266,818,99,265,335,274,549,459,1125,80,196,189,151,580,212,332,65,421,460,1042,645,380,412,456,536,471,62,411,112,339,379,1476,115,398,261,1155,354,171,928,868,589,1784,1402,1095,686,184,819,453,134,845,1683,408,315,931,221,373,1059,167,828,86.7
181,Female,244,1508,346,243,1408,267,200,416,327,299,487,74,313,285,131,1165,251,939,673,547,416,1580,315,1061,270,1328,888,719,398,38,66,22,213,818,105,267,351,295,548,475,1197,86,203,197,147,565,197,337,72,408,456,1146,630,431,460,505,584,506,70,414,121,343,392,1455,117,433,272,1137,376,173,925,903,599,1852,1513,1196,694,190,820,489,118,964,1720,448,321,895,216,396,1135,164,908,88.2
182,Female,253,1375,320,206,1262,226,191,380,323,294,479,65,298,269,122,1141,282,845,633,507,362,1415,274,1031,258,1159,785,710,380,33,53,22,249,763,91,253,338,283,540,458,1086,80,193,186,146,545,183,311,75,375,450,1013,600,395,422,450,517,459,55,416,118,344,374,1398,112,382,262,1082,349,138,872,832,580,1738,1360,1078,724,187,823,444,116,853,1639,420,317,925,235,364,1008,153,786,78.6
183,Female,216,1376,311,223,1286,217,181,364,275,283,448,68,285,270,124,985,224,830,594,487,362,1450,265,924,257,1225,773,687,402,31,58,25,282,795,91,253,318,250,492,450,1123,81,195,187,143,550,190,303,59,351,388,1025,615,379,420,444,510,457,70,373,103,308,347,1375,116,391,245,1077,336,158,897,809,549,1696,1378,1056,584,160,778,440,123,864,1605,399,247,751,187,366,1049,159,852,62.2
184,Female,280,1412,329,212,1300,212,190,382,313,332,464,64,323,307,135,1115,262,893,623,500,387,1462,281,999,266,1196,828,605,344,33,58,20,232,784,85,254,330,275,523,455,1082,79,187,190,142,552,183,314,64,393,448,1077,585,382,421,480,545,490,67,406,112,349,390,1404,114,408,254,1072,361,148,887,850,563,1757,1387,1114,667,183,804,475,120,897,1606,476,348,1019,257,393,995,154,831,78.2
185,Female,221,1222,289,195,1132,227,176,337,306,260,418,64,294,278,128,1060,244,767,584,482,364,1302,233,865,235,1067,733,625,373,28,54,19,181,695,99,238,309,282,449,426,1010,74,176,175,156,575,182,306,68,366,414,944,605,335,369,415,489,433,62,411,110,314,350,1201,109,353,242,974,322,129,811,755,527,1603,1244,974,646,174,733,415,126,799,1424,385,270,784,200,341,929,145,695,60.8
186,Female,217,1317,290,228,1218,236,181,359,308,301,465,67,315,296,135,1023,245,769,560,448,368,1348,299,998,270,1111,712,660,357,34,57,19,288,758,94,243,309,272,533,423,1040,77,190,179,143,538,180,318,69,354,410,977,620,396,405,428,486,433,63,400,108,325,372,1325,105,357,228,1067,314,128,861,780,512,1608,1291,1018,616,173,736,413,118,794,1628,406,325,917,198,371,941,152,810,67.4
187,Female,246,1328,317,212,1240,233,184,370,333,265,456,61,311,297,127,1032,242,856,619,495,391,1380,260,930,244,1185,773,625,335,36,58,23,174,705,90,242,331,274,489,456,1105,84,197,180,145,560,186,324,71,338,386,1028,645,377,410,465,534,479,74,415,116,338,367,1356,115,395,260,1084,343,156,800,830,555,1731,1326,1071,647,180,792,456,124,854,1544,412,300,865,209,355,989,155,769,68.6
